Id,income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,credit_use_ic,gluten_ic,lactose_ic,insurance_ic,spa_ic,empl_ic,cab_requests,married_cd,bar_no,sport_ic,neighbor_income,age,marketing_permit,urban_ic,dining_ic,presidential,client_segment,sect_empl,prev_stay,prev_all_in_stay,divorce,fam_adult_size,children_no,tenure_mts,company_ic,claims_no,claims_am,nights_booked,gender,shop_am,shop_use,retired,gold_status,avg_score_pos,avg_score_neg,num_score_pos,num_score_neg,outcome_profit,outcome_damage_amount,outcome_damage_inc,outcome_revenue
3692,9801.0,7599.500000000001,15199.0,34.0,1.0,4500.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,0.0,15.000000000000002,1.0,34746.0,56.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,384.0,0.0,0.0,0.0,91.0,1.0,639.6525056262165,1.0,0.0,1.0,0.40987735379177653,0.5705010933869726,2.0,2.0,1810.52,0.0,0,1810.52
3693,1044.0,50.0,2909.0,0.0,0.0,750.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,0.0,35269.0,18.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,245.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3777354817151416,0.0616852812656603,1.0,1.0,3125.56,0.0,0,3125.56
3694,274.0,0.0,1887.0000000000002,1561.0,4.0,3000.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,6.0,1.0,24963.0,33.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,434.0,0.0,0.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,0.2543655387139683,0.831541676657065,1.0,1.0,1788.98,0.0,0,1788.98
3695,227.0,0.0,2047.0,0.0,0.0,3000.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,2.0,0.0,33321.0,46.99999999999999,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,201.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0211705041886093,0.0007080626007935,1.0,1.0,906.61,0.0,0,906.61
3696,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,28324.0,32.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,146.0,0.0,0.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,0.7782895441474719,0.40185911476252795,3.0000000000000004,3.0000000000000004,10.68,568.82,1,-558.1400000000001
3697,586.0,66.0,1705.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,6.0,0.0,34042.0,53.00000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,334.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.6566651104008385,0.3548444970220406,2.0,2.0,2090.18,0.0,0,2090.18
3698,6731.0,0.0,3751.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,5.0,1.0,39451.0,54.99999999999999,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,375.00000000000006,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.7707307300775406,0.7053306305245636,3.0000000000000004,3.0000000000000004,2447.3,496.4,1,1950.9
3699,227.0,0.0,1620.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,4.0,0.0,22544.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,267.0,0.0,0.0,0.0,28.999999999999996,1.0,0.0,0.0,0.0,0.0,0.3367485699104512,0.2508508390499105,1.0,1.0,1042.7,0.0,0,1042.7
3700,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,4.0,0.0,33505.0,53.00000000000001,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,177.00000000000003,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.7242855842186159,0.3636793377171987,1.0,1.0,2526.45,0.0,0,2526.45
3701,227.0,0.0,1621.0,0.0,0.0,15000.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,19.0,0.0,34866.0,69.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,466.0,0.0,0.0,0.0,125.00000000000001,1.0,0.0,0.0,1.0,0.0,0.615700789136268,0.5233329666799632,0.0,0.0,1432.31,0.0,0,1432.31
3702,238.00000000000003,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,0.0,30153.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.3210220205446465,0.6062809655211053,1.0,1.0,1331.29,0.0,0,1331.29
3703,696.0,176.0,1753.0,0.0,0.0,3999.9999999999995,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,3.0,0.0,18285.0,40.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,95.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.1044185921868232,0.2957195145142937,1.0,1.0,1857.25,0.0,0,1857.25
3704,306.0,25.0,1820.0,23.0,1.0,1500.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,9.0,1.0,26486.0,61.00000000000001,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,358.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,1.0,0.0,0.4049533323839477,0.4350817904033902,1.0,1.0,785.51,475.2,1,310.31
3705,227.0,822.5,1644.9999999999998,0.0,0.0,750.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,4.0,0.0,29475.0,16.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,104.00000000000001,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.7382337601404136,0.6303349364764201,0.0,0.0,1424.46,0.0,0,1424.46
3706,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,9.0,0.0,35205.0,49.00000000000001,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,509.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.19393880897082236,0.4650678523562021,3.0000000000000004,3.0000000000000004,1595.75,0.0,0,1595.75
3707,27254.0,0.0,10850.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,6.999999999999999,0.0,37960.0,68.0,1.0,1.0,1.0,0.0,3.0000000000000004,0.0,1.0,1.0,0.0,1.0,0.0,206.0,0.0,2.0,1291.0,28.0,0.0,0.0,0.0,1.0,0.0,0.3891158980014753,0.1283562619511019,1.0,1.0,1555.76,0.0,0,1555.76
3708,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,27593.0,44.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,324.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0415077772867056,0.5657271070278472,1.0,1.0,2112.93,0.0,0,2112.93
3709,227.0,810.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,25561.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,143.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.873296423046553,0.6044072726519513,2.0,2.0,1834.94,0.0,0,1834.94
3710,1164.0,318.0,1885.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,28618.0,76.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,410.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1.0,0.0,0.1355123046466854,0.8227040061705603,1.0,1.0,1432.74,989.72,1,443.02
3711,233.99999999999997,0.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,19.0,0.0,28893.000000000004,48.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,180.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.624651557615823,0.3847883286030347,1.0,1.0,1242.06,782.21,1,459.8499999999999
3712,469.00000000000006,0.0,1676.0,0.0,0.0,7999.999999999999,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,0.0,31042.999999999996,54.99999999999999,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,498.0,0.0,0.0,0.0,57.0,1.0,0.0,0.0,1.0,0.0,0.6840789677288655,0.4649156406710208,1.0,1.0,1365.95,0.0,0,1365.95
3713,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,32176.8,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,353.19999999999993,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.4246210302763909,0.7014603626396227,0.0,1.0,1327.86,0.0,0,1327.86
3714,743.9999999999999,1065.0,2130.0,0.0,0.0,6000.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,41095.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,182.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6452629328028545,0.5147161342564337,4.0,4.0,3008.56,0.0,0,3008.56
3715,1743.9999999999998,956.5,1913.0000000000002,279.0,3.0000000000000004,5000.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,36576.0,36.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,391.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.5424498986875046,0.7093218380805859,0.0,0.0,2114.11,0.0,0,2114.11
3716,4833.0,4641.0,4641.0,0.0,1.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,35307.0,35.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,421.0,0.0,0.0,0.0,136.0,1.0,3450.6259585864927,1.0,0.0,0.0,0.6045728585871164,0.9600242941716844,1.0,1.0,1686.26,0.0,0,1686.26
3717,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,9.0,0.0,33719.0,27.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,107.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.4425135841343339,0.5328532413559026,0.0,1.0,1401.7,225.4,1,1176.3
3718,1436.9999999999998,508.0,1765.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,9.0,0.0,56281.0,19.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,249.99999999999997,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.25481877777607975,0.5446982937807773,2.0,2.0,2388.1,0.0,0,2388.1
3719,227.0,810.0,1620.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,8.0,0.0,24624.0,54.99999999999999,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,390.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4479862805600972,0.3210636399911053,0.0,0.0,2025.65,252.8,1,1772.8500000000001
3720,297.0,0.0,5699.0,0.0,0.0,4500.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,3.0,1.0,35494.0,38.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,228.0,0.0,0.0,0.0,87.0,1.0,0.0,0.0,1.0,0.0,0.718252549529115,0.4306098601737366,1.0,1.0,1313.51,0.0,0,1313.51
3721,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,10.0,0.0,46603.0,54.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,138.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5234384441767073,0.5343846678002844,4.0,4.0,1885.9,2372.73,1,-486.8299999999999
3722,762.0000000000001,152.0,1703.0,0.0,0.0,7000.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,8.0,0.0,29169.0,27.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,254.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.6022708785923632,0.8166578750271218,1.0,1.0,1470.05,0.0,0,1470.05
3723,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,30421.000000000004,58.99999999999999,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,174.0,0.0,0.0,0.0,115.99999999999999,1.0,0.0,0.0,1.0,0.0,0.2963569802711903,0.8280056985369277,1.0,1.0,1326.53,0.0,0,1326.53
3724,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.999999999999999,0.0,33566.0,46.99999999999999,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,50.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3356821769707051,0.10317119288319959,2.0,2.0,2489.95,0.0,0,2489.95
3725,253.0,0.0,1762.0,0.0,0.0,3999.9999999999995,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,30567.0,27.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,362.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.826991486589662,0.4645732304349327,1.0,1.0,932.41,0.0,0,932.41
3726,1532.9999999999998,365.0,3580.0,3259.0,6.000000000000001,30000.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,1.0,6.999999999999999,0.0,72807.0,46.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,331.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.35772317608585136,0.9290567937707392,2.0,2.0,1792.27,0.0,0,1792.27
3727,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,34516.0,50.99999999999999,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,210.99999999999997,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.25281900337798296,0.05659961784458649,0.0,2.0,1763.11,0.0,0,1763.11
3728,1337.0,14.0,3727.0,0.0,2.0,3500.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,9.0,1.0,30488.0,40.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,338.0,0.0,1.0,710.0,70.0,1.0,4185.478629924018,1.0,0.0,0.0,0.5903021867377483,0.48247092934494984,2.0,2.0,2461.07,0.0,0,2461.07
3729,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,31348.999999999996,61.00000000000001,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,370.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.9043862772464266,0.7409500283545796,1.0,1.0,1798.1,0.0,0,1798.1
3730,227.0,0.0,1620.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,6.999999999999999,0.0,30252.0,65.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,183.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,1.0,0.0,0.5818925825796928,0.7115252683236393,0.0,1.0,1128.91,0.0,0,1128.91
3731,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,1.0,33688.0,46.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,635.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.5005885365208764,0.3297377858218431,2.0,2.0,1854.65,0.0,0,1854.65
3732,317.0,38.0,1901.0,0.0,0.0,5000.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,8.0,0.0,36475.0,24.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,58.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.7479792585192443,0.31405444241613617,1.0,1.0,1669.79,0.0,0,1669.79
3733,227.0,0.0,1620.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,9.0,0.0,26494.000000000004,70.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,384.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,1.0,0.0,0.43643996069893154,0.6355072721889125,0.0,0.0,1607.89,169.92,1,1437.97
3734,1087.0,361.0,1763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,31088.0,72.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,520.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.7989903872883607,0.7464722772868194,3.0000000000000004,3.0000000000000004,2330.25,0.0,0,2330.25
3735,2880.0,994.0,2177.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,1.0,38392.0,75.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,671.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,1.0,0.0,0.6922285860879599,0.6094453195681514,3.0000000000000004,3.0000000000000004,1361.87,0.0,0,1361.87
3736,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,29674.000000000004,36.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,112.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5843343981113158,0.534451574786208,4.0,4.0,1155.9,0.0,0,1155.9
3737,16287.0,173.00000000000003,38706.0,0.0,0.0,3999.9999999999995,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,11.0,1.0,28763.0,57.00000000000001,1.0,1.0,0.0,0.0,3.0000000000000004,0.0,1.0,1.0,0.0,2.0,0.0,384.0,0.0,1.0,0.0,99.0,0.0,939.3671575828988,1.0,0.0,0.0,0.590158311017468,0.3922783887804689,3.0000000000000004,3.0000000000000004,2185.27,574.69,1,1610.58
3738,735.0,0.0,2007.0,0.0,0.0,2500.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,32322.999999999996,38.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,332.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.5847682297432366,0.4451160096035148,3.0000000000000004,3.0000000000000004,923.15,0.0,0,923.15
3739,612.0,90.0,2000.9999999999998,445.0,1.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,8.0,1.0,28201.000000000004,30.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,397.00000000000006,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.12677754993509074,0.46746737482436235,3.0000000000000004,3.0000000000000004,1089.69,546.2,1,543.49
3740,1140.0,222.0,2522.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,13.0,0.0,27016.0,67.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,455.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.2158685040874402,0.5547615637675363,1.0,1.0,1920.03,0.0,0,1920.03
3741,227.0,0.0,1661.0000000000002,0.0,0.0,3999.9999999999995,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,1.0,35081.4,32.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,436.99999999999994,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.3536697884995467,0.2154427704112415,1.0,1.0,1246.23,514.42,1,731.8100000000001
3742,6202.0,10.0,8858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,31017.0,64.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,344.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.12955591746774411,0.17052877027483324,3.0000000000000004,3.0000000000000004,10837.33,0.0,0,10837.33
3743,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,22145.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,270.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.7434598156922693,0.2756716604490549,1.0,1.0,947.59,0.0,0,947.59
3744,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.999999999999999,0.0,28630.0,64.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,172.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.7007193792191623,0.3801013695580169,1.0,1.0,1589.27,0.0,0,1589.27
3745,699.0,189.0,2232.0,1534.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,5.0,1.0,31517.000000000004,29.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,403.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.2513166699223868,0.5979235061559025,1.0,1.0,2403.8,0.0,0,2403.8
3746,16486.0,0.0,17322.0,0.0,0.0,3500.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,1.0,15.000000000000002,1.0,29340.0,76.0,1.0,1.0,0.0,0.0,3.0000000000000004,0.0,1.0,1.0,0.0,1.0,0.0,384.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,1.0,0.0,0.8195372303912694,0.26066999722484013,2.0,2.0,967.22,675.53,1,291.69000000000005
3747,1367.0,185.99999999999997,3941.0,27.0,1.0,9000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,20.0,1.0,34514.0,40.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,274.0,0.0,2.0,0.0,65.0,0.0,2940.3385665990186,1.0,0.0,0.0,0.053499844129109936,0.5003799948278638,3.0000000000000004,3.0000000000000004,2107.49,0.0,0,2107.49
3748,301.0,31.0,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,8.0,0.0,30987.0,37.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,205.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.662185325532274,0.6921659180129127,2.0,2.0,1852.39,672.1,1,1180.29
3749,227.0,0.0,1643.0000000000002,0.0,0.0,1500.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,5.0,0.0,24078.0,52.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,37.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.5506558905319028,0.4527837404804525,0.0,0.0,1096.53,1229.79,1,-133.26
3750,284.0,0.0,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,30571.0,60.0,0.0,1.0,0.0,0.0,3.0000000000000004,0.0,1.0,0.0,0.0,1.0,0.0,351.99999999999994,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.35478172011605497,0.27751138734638675,2.0,2.0,2184.61,0.0,0,2184.61
3751,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.999999999999999,0.0,27183.000000000004,60.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,274.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5649875698749555,0.5235945959321985,0.0,0.0,1998.99,0.0,0,1998.99
3752,227.0,0.0,1620.0,0.0,0.0,6000.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,5.0,0.0,30162.0,52.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,68.0,0.0,0.0,0.0,47.00000000000001,0.0,0.0,0.0,0.0,0.0,0.22754258680002656,0.3679079330217945,0.0,0.0,1068.65,845.24,1,223.41000000000008
3753,5322.0,2874.4999999999995,5749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,46513.0,79.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,349.99999999999994,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.6985886926839874,0.8570887018623801,1.0,1.0,3326.22,0.0,0,3326.22
3754,328.0,38.0,1653.9999999999998,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,29199.0,37.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,78.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.44722131829445005,0.529326479115935,0.0,0.0,2198.99,466.36,1,1732.6299999999997
3755,2633.0,0.0,4245.0,0.0,2.0,15000.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,3.0,1.0,26967.000000000004,38.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,2.0,0.0,406.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.3874395254823369,0.2967798065167679,3.0000000000000004,3.0000000000000004,1652.15,0.0,0,1652.15
3756,578.0,11.0,2038.0,0.0,1.0,3999.9999999999995,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,1.0,34377.0,46.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,633.0,0.0,0.0,0.0,88.0,1.0,0.0,0.0,0.0,0.0,0.7375101056892183,0.2100355774113818,1.0,1.0,966.8,0.0,0,966.8
