Id,income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,credit_use_ic,gluten_ic,lactose_ic,insurance_ic,spa_ic,empl_ic,cab_requests,married_cd,bar_no,sport_ic,neighbor_income,age,marketing_permit,urban_ic,dining_ic,presidential,client_segment,sect_empl,prev_stay,prev_all_in_stay,divorce,fam_adult_size,children_no,tenure_mts,company_ic,claims_no,claims_am,nights_booked,gender,shop_am,shop_use,retired,gold_status,avg_score_pos,avg_score_neg,num_score_pos,num_score_neg
472,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,777.0,0.0,2460195056.0,3094.0000000000005,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,18.0,67221.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.47311881226226377,0.0,0.0
473,5861900289.0,926705772.0,540199067.0,5054440.0,20.0,450000000.0,1.0,1.0,1.0,1.0,1.0,0.0,144.0,0.0,1110.0,0.0,4802913016.0,3175.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,10.000000000000002,6.0,171108.0,0.0,0.0,0.0,8977.000000000002,1.0,39014226.85668967,1.0,0.0,0.0,0.38202954772441383,0.437656460098187,0.0,0.0
474,115024063.0,5720406.0,164644549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,333.0,0.0,3391508120.0,2527.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,83517.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.47311881226226377,0.0,0.0
475,85096172.0,0.0,948038802.0,23532878.0,30.0,180000000.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,1.0,111.0,1.0,2802232928.0,2851.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,184009.0,0.0,0.0,0.0,15335.0,0.0,0.0,0.0,0.0,0.0,0.253329984086078,0.6202301288778859,10.0,10.0
476,2619231328.0,446944353.0,298613113.0,0.0,0.0,120000000.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,1.0,0.0,0.0,3449354304.0,6091.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,398573.0,0.0,0.0,0.0,6733.000000000001,0.0,0.0,0.0,1.0,0.0,0.6967214920365474,0.9327460970250924,5.0,5.0
477,94110597.0,1655907.0,172187824.0,0.0,0.0,270000000.0,0.0,0.0,0.0,1.0,1.0,0.0,160.0,1.0,444.0,0.0,3562946992.0,1717.0000000000002,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,164318.0,0.0,0.0,0.0,22067.0,1.0,0.0,0.0,0.0,0.0,0.37884451436017447,0.03825999226003039,0.0,5.0
478,134134644.0,0.0,162934740.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,1.0,888.0,1.0,3492397744.0,1879.0000000000002,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.3226491687883726,0.5377821439887579,5.0,5.0
479,492187605.0,225730231.5,301630423.0,11833336.0,30.0,390000000.0,0.0,0.0,0.0,0.0,1.0,0.0,112.0,1.0,0.0,1.0,3410300256.0,3094.0000000000005,0.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,194873.0,0.0,0.0,0.0,17953.0,0.0,0.0,0.0,0.0,0.0,0.46147017123593304,0.2684218746660551,10.0,10.0
480,108894254.0,127504839.0,170377438.0,0.0,0.0,90000000.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,1.0,222.0,0.0,2393320248.0,4147.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,37345.0,0.0,0.0,0.0,4863.0,1.0,0.0,0.0,0.0,0.0,0.223585575113868,0.5046234834730168,10.0,10.0
481,104567330.0,301074.0,164543972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,444.0,0.0,5150410056.0,5119.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,241724.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,1.0,0.0,0.6454158747281012,0.5562242874562455,10.0,10.0
482,90144250.0,0.0,189185337.0,0.0,0.0,105000000.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,1.0,999.0,0.0,2994983552.0,2689.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,6.0,165676.0,0.0,0.0,0.0,16083.0,0.0,0.0,0.0,0.0,0.0,0.7284232927371067,0.33333431117170487,5.0,5.0
483,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,666.0,0.0,3175870984.0,5200.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,86233.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,1.0,0.0,0.5297585676808211,0.7967628660592275,0.0,10.0
484,81850979.0,139698336.0,186670912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,111.0,1.0,3717168488.0,2041.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,281.8,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.6131439772533199,0.3373254472083184,10.0,10.0
485,480288564.0,57806208.0,396072226.0,371650.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,96.0,1.0,444.0,1.0,3107736368.0,3256.0000000000005,1.0,1.0,1.0,0.0,5.0,6.0,1.0,1.0,0.0,10.000000000000002,12.0,365981.0,0.0,27.0,0.0,24685.0,0.0,0.0,0.0,0.0,0.0,0.7882310570212925,0.8726342578196418,10.0,10.0
486,87620211.0,122311312.5,163437625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,1.0,0.0,0.0,3225318448.0,1312.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,5432.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.18079820108558892,0.8828608378473151,10.0,10.0
487,100600983.0,0.0,189084760.0,4935512.0,30.0,75000000.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,1.0,555.0,1.0,3490718000.0,3175.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,6.0,245798.0,0.0,0.0,0.0,25059.0,0.0,0.0,0.0,0.0,0.0,0.8080257155736175,0.3829385664639025,5.0,5.0
488,407452010.0,15204237.0,718723242.0,13483461.999999998,10.0,120000000.0,0.0,0.0,0.0,1.0,0.0,0.0,192.0,1.0,888.0,1.0,3254084064.0,2851.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,215922.0,0.0,0.0,0.0,27303.0,1.0,38610695.86016376,1.0,0.0,0.0,0.23766709354487855,0.09228561093400268,5.0,5.0
489,585937625.0,447019621.5,597326803.0,0.0,40.0,300000000.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,1.0,333.0,1.0,4502553792.0,4390.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,6.0,258699.0,0.0,63.0,0.0,18327.0,0.0,61220338.69096765,1.0,0.0,0.0,0.41531245912423015,0.3425816931241212,0.0,0.0
490,2116947567.0,809136375.0,540601375.0,11431954.0,10.0,270000000.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,777.0,1.0,3072566728.0,2527.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,277711.0,0.0,18.0,35781865.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.634702469237807,0.5407171145817352,5.0,5.0
491,84014441.0,0.0,196024573.0,0.0,0.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,2620820576.0,5524.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,117467.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,1.0,0.0,0.10774449899316657,0.269899515973565,10.0,10.0
492,1951082147.0,5268795.0,702228614.0,0.0,0.0,330000000.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,1.0,111.0,1.0,5824512320.0,5605.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,260736.0,0.0,0.0,0.0,31043.0,1.0,0.0,0.0,1.0,0.0,0.6221183851402163,0.45563398956342355,10.0,10.0
493,146754839.0,124268293.5,166052627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,777.0,0.0,2798348520.0,3499.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,391104.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.29065415702204894,0.5519174295229302,0.0,0.0
494,272235635.0,17763366.0,185765719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,999.0,0.0,2739452496.0,3580.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,6.0,292649.0,0.0,0.0,0.0,1497.0000000000002,0.0,11428210.349754918,1.0,0.0,0.0,0.9746495431181058,0.45126204075502124,5.0,5.0
495,295673140.0,32515992.0,783897138.0,16397197.999999998,30.0,270000000.0,0.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,333.0,0.0,4344132936.0,3256.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,6.0,164318.0,0.0,0.0,0.0,14587.0,0.0,0.0,0.0,0.0,0.0,0.2523921117561138,0.7324246048182153,10.0,10.0
496,2196635084.0,316127700.0,315510049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,0.0,888.0,0.0,3932700640.0,3580.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,292649.0,0.0,0.0,0.0,749.0,1.0,49282496.75721403,1.0,0.0,0.0,0.9725615086409003,0.787399497192166,15.0,15.0
497,829687677.0,32214918.0,253051732.0,0.0,0.0,330000000.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,111.0,0.0,2520350888.0,3094.0000000000005,1.0,1.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,7.000000000000001,0.0,253946.0,0.0,0.0,0.0,6359.000000000001,0.0,29237741.625732873,1.0,0.0,0.0,0.260003679937981,0.26509648765576493,5.0,5.0
498,177403884.0,0.0,373744132.0,10599458.0,20.0,150000000.0,0.0,0.0,0.0,1.0,1.0,0.0,112.0,1.0,0.0,1.0,3836325328.0,3823.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,12.0,196231.0,0.0,0.0,0.0,16831.0,0.0,0.0,0.0,0.0,0.0,0.7305216098907017,0.609638392246997,10.0,10.0
499,95913482.0,2107518.0,177920713.0,0.0,0.0,330000000.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,1.0,111.0,0.0,3436546256.0,3661.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,6.0,230181.0,0.0,0.0,0.0,13839.0,1.0,0.0,0.0,0.0,0.0,0.6083267504723696,0.417597463574062,10.0,10.0
