<<<<<<< HEAD
,Id,income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,credit_use_ic,gluten_ic,lactose_ic,insurance_ic,spa_ic,empl_ic,cab_requests,married_cd,bar_no,sport_ic,neighbor_income,age,marketing_permit,urban_ic,dining_ic,presidential,client_segment,sect_empl,prev_stay,prev_all_in_stay,divorce,fam_adult_size,children_no,tenure_mts,company_ic,claims_no,claims_am,nights_booked,gender,shop_am,shop_use,retired,gold_status,avg_score_pos,avg_score_neg,num_score_pos,num_score_neg,revenue_pred,profit_pred,damage_pred,damage_inc_pred
298,298,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,112.0,1.0,333.0,0.0,2303138992.0,4471.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,198.2,0.0,9.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,2540.371355879557
81,81,6574761018.0,142859613.0,3027468277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,222.0,0.0,4314317480.0,6172.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,17654.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,1.0,0.0,0.4189297412221457,0.5962239894616924,15.0,15.0,2537.2125623702864
265,265,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,111.0,0.0,4220986704.0,2689.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,12.0,195552.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.9130679653978812,0.7307494314969146,5.0,5.0,2537.1254175490108
466,470,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,333.0,0.0,3313295040.0,2527.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,198.2,0.0,27.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5297585676808212,0.4731188122622637,0.0,0.0,2532.986664812922
268,268,146754839.0,0.0,205478811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,222.0,1.0,3014720544.0,3742.000000000001,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,281.8,0.0,18.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.6691379548442861,0.6430830793574406,15.0,15.0,2527.7781557665053
144,144,1447356078.0,475395846.0,317622166.0,624372.0,10.0,450000000.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,666.0,1.0,2271958744.0,2851.0000000000005,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,18.0,318451.0,0.0,0.0,0.0,25433.0,1.0,18965629.87034623,1.0,0.0,0.0,0.1455280453618018,0.3940431066461205,10.0,10.0,2525.1301053610337
447,451,1376322409.0,227160333.0,222576901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,888.0,1.0,3817533192.0,3661.000000000001,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,230181.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.4882454604612347,0.9388624605618504,5.0,5.0,2519.577609459289
79,79,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,777.0,0.0,3370301352.0,3580.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.9258768235415648,0.8138655158005162,5.0,5.0,2519.138554128046
15,15,429086630.0,48924525.0,672658976.0,24915416.0,20.0,255000000.0,0.0,0.0,0.0,1.0,1.0,0.0,64.0,0.0,555.0,1.0,3660687096.0,2446.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,6.0,229502.0,0.0,0.0,0.0,19449.0,1.0,11133041.458102984,1.0,0.0,0.0,0.2811999205472876,0.4071670778422523,20.0,20.0,2518.3748444547264
19,19,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,1.0,666.0,0.0,3123588952.0,2527.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,83517.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,2518.0538542128606
205,205,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,999.0,0.0,3530401952.0,3013.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,6.0,321167.0,0.0,0.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.9168969570631408,0.9403934734123608,5.0,5.0,2506.7967836714206
472,476,2619231328.0,446944353.0,298613113.0,0.0,0.0,120000000.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,1.0,0.0,0.0,3449354304.0,6091.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,398573.0,0.0,0.0,0.0,6733.000000000001,0.0,0.0,0.0,1.0,0.0,0.6967214920365474,0.9327460970250924,5.0,5.0,2503.714426339901
340,342,4204688397.0,8580609.0,1970303430.0,0.0,0.0,150000000.0,0.0,0.0,1.0,0.0,1.0,0.0,48.0,0.0,666.0,0.0,4371008840.0,4714.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,382277.0,0.0,0.0,0.0,8603.000000000002,1.0,10068002.998129688,1.0,0.0,1.0,0.3829896732466849,0.4234504713963199,0.0,0.0,2502.4206071618373
379,381,2008413890.0,293848224.0,302233885.0,0.0,0.0,120000000.0,0.0,0.0,0.0,1.0,1.0,0.0,128.0,1.0,1110.0,0.0,3260278120.0,4309.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,237650.0,0.0,0.0,0.0,22815.0,1.0,37584457.409579575,1.0,0.0,1.0,0.4412318731662615,0.3441168153866858,0.0,0.0,2502.3671074854715
386,388,81850979.0,0.0,163135894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,333.0,0.0,3780788792.0,1798.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,129010.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5074913065110179,0.0,0.0,2501.547973821211
171,171,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,1.0,555.0,0.0,3630031768.0,2608.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,281.8,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.3343961247077986,0.5068971658282438,10.0,10.0,2499.3887553749473
42,42,82211556.0,0.0,165348588.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,1.0,888.0,0.0,2698403752.0,3094.0000000000005,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,2716.0,0.0,0.0,0.0,2993.0,1.0,0.0,0.0,0.0,0.0,0.669350543261713,0.2289004326364305,5.0,5.0,2491.3642759635945
222,222,745312659.0,46817007.0,206283427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,112.0,0.0,999.0,0.0,4359880536.0,5767.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,188762.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,1.0,0.0,0.639216208816515,0.5195587226896633,10.0,10.0,2482.8362146911454
168,168,4995073181.0,359181282.0,766698471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,176.0,1.0,888.0,1.0,5641000288.0,4471.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,254625.0,0.0,0.0,0.0,1497.0000000000002,1.0,16806725.41533384,1.0,0.0,0.0,0.5548437046399511,0.5130620036792771,0.0,0.0,2480.0183727207154
185,185,307572181.0,146246695.5,195421111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,32.0,1.0,333.0,1.0,3325473184.0,1879.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,6.0,88270.0,0.0,0.0,0.0,6359.000000000001,0.0,12848307.041715326,1.0,0.0,0.0,0.1023630280333209,0.5852280361695196,15.0,15.0,2478.1476381461507
113,113,204086582.0,0.0,240379030.0,13260471.999999998,30.0,360000000.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,444.0,1.0,3975849064.0,3337.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,229502.0,0.0,0.0,0.0,33287.0,1.0,10083697.383950008,1.0,0.0,0.0,0.4594968414562505,0.6066875694021211,10.0,10.0,2477.9212049664243
238,238,431610669.0,18967662.0,578720058.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,0.0,666.0,1.0,3689242744.0,4066.000000000001,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,1.0,7.000000000000001,0.0,320488.0,0.0,18.0,0.0,60963.0,1.0,0.0,0.0,0.0,0.0,0.4643669500557322,0.6356977018779598,20.0,20.0,2477.3176264584235
250,250,90144250.0,0.0,164443395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,0.0,555.0,0.0,2474052944.0,5119.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,66542.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,1.0,0.0,0.5297585676808212,0.4731188122622637,0.0,0.0,2476.7930914158073
35,35,302524103.0,34623510.0,206082273.0,0.0,0.0,120000000.0,0.0,0.0,0.0,1.0,0.0,0.0,112.0,1.0,888.0,0.0,3695961720.0,1798.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,194873.0,0.0,0.0,0.0,19449.0,1.0,0.0,0.0,0.0,0.0,0.3820260148058436,0.8310721529900521,5.0,5.0,2476.788469676198
172,172,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,222.0,0.0,4377097912.0,5038.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,115430.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,1.0,0.0,0.4199136797196217,0.5074913065110179,0.0,0.0,2471.566934103991
203,203,293149101.0,359256550.5,480054021.0,7641123.999999999,20.0,150000000.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,1.0,777.0,1.0,3526622528.0,3013.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,12.0,351722.0,0.0,0.0,0.0,44881.0,1.0,15423848.395301484,1.0,0.0,0.0,0.287433429354672,0.5467322049268946,10.0,10.0,2470.9947482856164
451,455,228605818.0,24085920.0,171886093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,444.0,0.0,3829186416.0,3013.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,148701.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5074913065110179,0.0,0.0,2469.6115454279943
426,430,453966443.0,258472029.0,345381418.0,0.0,0.0,450000000.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,1.0,777.0,0.0,3803360352.0,3418.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,230181.0,0.0,0.0,0.0,58345.0,1.0,61666647.78773296,1.0,0.0,0.0,0.4153124591242301,0.3425816931241211,0.0,0.0,2469.278354643191
371,373,3286298778.0,0.0,1143962798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,112.0,1.0,222.0,0.0,3364422248.0,4309.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,149380.0,0.0,0.0,0.0,1871.0,1.0,0.0,0.0,0.0,1.0,0.6857804717139048,0.6134587512876216,10.0,10.0,2467.7711726411444
246,246,115024063.0,5118258.0,164845703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,999.0,0.0,2996558312.0,4795.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,455609.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,1.0,0.0,0.2906541570220489,0.5519174295229302,0.0,0.0,2467.636762532035
125,125,103125022.0,301074.0,172590132.0,25078942.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,333.0,0.0,3129258088.0,3094.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,195552.0,0.0,0.0,0.0,23563.0,1.0,0.0,0.0,0.0,0.0,0.6655453643424876,0.4620118137976465,20.0,20.0,2467.0028296434803
92,92,84375018.0,0.0,164443395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,222.0,0.0,2793204304.0,4066.000000000001,1.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,0.0,455609.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.8445077460758706,0.7363223579135975,15.0,15.0,2466.6015918805965
432,436,320552953.0,0.0,214933049.0,0.0,0.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,111.0,0.0,4168284736.0,4066.000000000001,0.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,6.0,224749.0,0.0,0.0,0.0,10473.000000000002,0.0,35814915.40833865,1.0,0.0,0.0,0.2004334165868502,0.1134503390960671,5.0,5.0,2460.0700183983445
45,45,15033897438.0,1231091586.0,2194388986.0,3508375.9999999995,20.0,45000000.0,0.0,0.0,1.0,1.0,1.0,0.0,80.0,1.0,111.0,0.0,3180805232.0,4309.0,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,7.000000000000001,0.0,406721.0,0.0,0.0,0.0,19449.0,1.0,148410635.3517365,1.0,0.0,0.0,0.8482955531912247,0.4552674180841823,10.0,10.0,2459.0929742668195
420,424,8406131601.0,0.0,3360981609.0,12100924.0,10.0,450000000.0,0.0,0.0,0.0,1.0,1.0,0.0,192.0,1.0,666.0,1.0,3312665136.0,4147.0,1.0,1.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,7.000000000000001,6.0,173145.0,0.0,0.0,0.0,18327.0,0.0,44151958.43703567,1.0,0.0,1.0,0.3829896732466849,0.4234504713963199,0.0,0.0,2458.488344888718
112,112,81850979.0,0.0,163638779.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,176.0,1.0,4662.0,0.0,3794961632.0,2284.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,164318.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.2677657720356438,0.0,5.0,2457.617321787074
251,251,81850979.0,0.0,163035317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,666.0,0.0,3653338216.0,3337.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,223391.0,0.0,0.0,0.0,4489.0,1.0,0.0,0.0,0.0,0.0,0.1944914225993881,0.3302103604253398,10.0,10.0,2455.3793983285286
146,146,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,555.0,0.0,3764621256.0,4714.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,160923.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5074913065110179,0.0,0.0,2443.305059090445
390,392,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,0.0,666.0,1.0,3337441360.0,3904.000000000001,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,198.2,0.0,18.0,16486834.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,2443.019035733996
228,228,82932710.0,0.0,213625548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,1.0,111.0,0.0,33251.2,3580.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.000000000000001,0.0,129010.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.5943288412282542,0.4218871390092135,0.0,10.0,2442.4887995138333
292,292,634976097.0,0.0,204171310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,666.0,0.0,2778086608.0,3823.000000000001,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,0.0,266847.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5074913065110179,0.0,0.0,2442.1973985996347
282,282,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,1.0,333.0,0.0,2861443904.0,4957.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,59073.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.5297585676808212,0.4731188122622637,0.0,0.0,2441.8640510790856
176,176,822115560.0,293396613.0,196024573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,999.0,0.0,2910681400.0,3661.000000000001,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,6.0,164318.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.5180675161101537,0.6057115382962489,20.0,20.0,2438.874910702867
294,294,1874639823.0,80085684.0,418299743.0,2646148.0,10.0,135000000.0,1.0,1.0,1.0,1.0,1.0,0.0,144.0,1.0,444.0,1.0,3563261944.0,3337.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,18.0,292649.0,0.0,18.0,0.0,33661.0,0.0,33207794.55272861,1.0,0.0,0.0,0.4412318731662615,0.3441168153866858,0.0,0.0,2437.0199555891836
105,105,942187701.0,136386522.0,196929766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,999.0,0.0,3545309680.0,5767.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,82838.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,1.0,0.0,0.4045150587336776,0.754319792120225,5.0,5.0,2434.82198549515
94,94,230769280.0,0.0,178725329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,444.0,0.0,3534286360.0,4390.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,300797.0,0.0,9.0,18026813.0,749.0,1.0,0.0,0.0,0.0,0.0,0.3023046247832935,0.335238621699698,15.0,15.0,2428.6109843174368
354,356,3065625654.0,18666588.0,2067762543.0,0.0,20.0,450000000.0,1.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,999.0,1.0,3360957776.0,3499.0000000000005,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,167713.0,0.0,0.0,0.0,74801.0,1.0,57857625.79858113,1.0,0.0,1.0,0.8010302805042944,0.8906691617385941,10.0,10.0,2419.9282970187624
284,284,357331807.0,0.0,215536511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,333.0,1.0,3345210176.0,2608.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,295365.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5519174295229302,0.0,0.0,2419.219391145863
325,327,729447271.0,197655081.0,264115202.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,112.0,1.0,777.0,0.0,3449669256.0,6172.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,269563.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,1.0,1.0,0.8157704814662776,0.7715308697416239,15.0,15.0,2418.195779736214
212,212,292067370.0,28752567.0,174400518.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,144.0,1.0,222.0,0.0,2765068592.0,1717.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,164318.0,0.0,0.0,0.0,3741.0,0.0,0.0,0.0,0.0,0.0,0.6005016451884277,0.7705361078405463,15.0,15.0,2417.8873242264963
352,354,82211556.0,0.0,210608238.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,160.0,1.0,555.0,0.0,4838607576.0,3175.0000000000005,0.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,6.0,177219.0,1.0,0.0,0.0,13091.0,1.0,0.0,0.0,0.0,0.0,0.3910696522314115,0.3345284422741048,10.0,10.0,2416.9590946613807
314,315,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,666.0,0.0,3162538016.0,1960.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.4640126850131648,0.9355602058800258,5.0,5.0,2407.663576288584
423,427,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,1.0,999.0,0.0,2990049304.0,3499.0000000000005,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,155491.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.7873874731885736,0.246129414165367,15.0,15.0,2401.402617813393
369,371,81850979.0,405847752.0,542311184.0,11788738.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,888.0,0.0,36150.4,3499.0000000000005,0.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,10.000000000000002,6.0,13580.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.2312668798370487,0.6997876973923775,5.0,5.0,2399.788152375975
326,328,160096188.0,0.0,164342818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,1.0,999.0,0.0,3427307664.0,3094.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,152775.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.2465623585373665,0.361505877017871,5.0,5.0,2398.9503546634733
60,60,280528906.0,31311696.0,177820136.0,0.0,0.0,105000000.0,0.0,0.0,0.0,0.0,1.0,0.0,112.0,1.0,999.0,0.0,3039601752.0,1636.0000000000002,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,118825.0,0.0,0.0,0.0,8229.0,1.0,1940245.6942345104,1.0,0.0,0.0,0.7018546903153982,0.4612624654375807,5.0,5.0,2396.9151775745718
87,87,82572133.0,0.0,163035317.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,32.0,1.0,555.0,0.0,3353923848.0,3094.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.000000000000002,0.0,16975.0,0.0,0.0,0.0,21319.0,1.0,0.0,0.0,0.0,0.0,0.5297585676808212,0.4731188122622637,0.0,0.0,2395.327547622718
330,332,81850979.0,0.0,163135894.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,160.0,0.0,888.0,0.0,3517488920.0,4471.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,319809.0,0.0,0.0,0.0,45255.0,0.0,0.0,0.0,1.0,0.0,0.8381807935516841,0.7057733159666463,25.0,25.0,2394.0977799060834
385,387,85096172.0,150537.0,164745126.0,0.0,0.0,360000000.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,999.0,0.0,3193823248.0,3904.000000000001,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,266168.0,0.0,0.0,0.0,43011.0,1.0,0.0,0.0,0.0,0.0,0.3788445143601744,0.838868734436944,0.0,10.0,2392.4848123086804
255,255,184615424.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,1.0,999.0,0.0,3194978072.0,1717.0000000000002,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,679.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.1401884118255661,0.2278430563760353,10.0,10.0,2390.399956149445
446,450,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,48.0,1.0,1332.0,0.0,2778086608.0,2041.0,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,7.000000000000001,0.0,44814.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.5600077388992613,0.5020425396089567,5.0,5.0,2388.395111484337
341,343,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,444.0,0.0,3070886984.0,4147.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,80122.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,2387.9290384924852
464,468,81850979.0,0.0,276989058.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,192.0,1.0,666.0,0.0,3118759688.0,3661.000000000001,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,228144.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.4640118575968258,0.0,10.0,2386.166953229889
465,469,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,1.0,222.0,0.0,3222798832.0,2527.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,17654.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.53985046358495,0.3544794931862664,5.0,5.0,2386.0943814145908
